Datum;Anfang;Ende;Biomasse [MWh] Berechnete Auflösungen;Wasserkraft [MWh] Berechnete Auflösungen;Wind Offshore [MWh] Berechnete Auflösungen;Wind Onshore [MWh] Berechnete Auflösungen;Photovoltaik [MWh] Berechnete Auflösungen;Sonstige Erneuerbare [MWh] Berechnete Auflösungen;Kernenergie [MWh] Berechnete Auflösungen;Braunkohle [MWh] Berechnete Auflösungen;Steinkohle [MWh] Berechnete Auflösungen;Erdgas [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Sonstige Konventionelle [MWh] Berechnete Auflösungen
01.01.2020;17:00;18:00;5.018,5;1.401,25;3.756;6.794,25;0;224;8.085,75;11.179,75;2.189,75;5.341;1.692,25;1.754,25
01.01.2020;18:00;19:00;5.057,75;1.384,5;4.458,5;7.986,5;0;223,25;8.083,5;11.114,25;2.050,75;5.422,5;2.478,5;1.755
01.01.2020;19:00;20:00;5.047,25;1.369,5;4.710,25;8.915,75;0;223;8.088,25;10.710,5;1.886,5;5.452,75;1.856,5;1.761
01.01.2020;20:00;21:00;5.031;1.364,5;4.405,25;9.624,5;0;223;8.088,25;11.077,75;1.872,75;5.427,75;1.574,75;1.759
01.01.2020;21:00;22:00;5.018;1.368,75;4.023,25;10.147,25;0;224;8.073,25;11.229;1.855;5.250,75;1.439,25;1.760
01.01.2020;22:00;23:00;5.000;1.422,25;3.770;9.090;0;225;8.070,25;11.238;1.776,25;5.180,5;1.654,25;1.749,75
01.01.2020;23:00;00:00;4.943;1.347,5;3.825,75;8.598,25;0;226;8.067;11.242,75;1.750,5;4.748,25;1.314;1.749,25
02.01.2020;00:00;01:00;4.921;1.356,5;4.229,5;8.181,75;0;226;8.079,25;11.046,5;1.619,75;4.542,25;2.087,25;1.771,5
02.01.2020;01:00;02:00;4.897,75;1.368,25;4.621,25;7.424,25;0;226;8.093,75;11.010,25;1.593,5;4.564,75;2.360,25;1.754,5
02.01.2020;02:00;03:00;4.885,25;1.394,25;5.022;6.980,75;0;226;8.096,75;10.816,75;1.599,5;4.564,75;2.185,25;1.742
02.01.2020;03:00;04:00;4.860,5;1.373,25;5.208,25;6.360,25;0;225,75;8.095,5;10.307,25;1.618,75;4.360;2.275,75;1.734,75
02.01.2020;04:00;05:00;4.870,75;1.363;5.295;6.244,25;0;225;8.096,75;8.895,5;1.665;4.554,5;2.063;1.749,25
02.01.2020;05:00;06:00;4.894,25;1.332,25;5.156,5;6.915;0;225;8.094,75;9.457;1.686,25;4.721,5;496,5;1.758,25
02.01.2020;06:00;07:00;4.895,75;1.341,5;5.396;7.817;0;224;8.019,75;10.607,5;1.894;5.039,75;221,75;1.743
02.01.2020;07:00;08:00;5.009,25;1.396;5.404;8.681,25;0;224;7.896,25;10.807,25;2.080;5.780,75;622;1.760,75
02.01.2020;08:00;09:00;5.063,5;1.403,5;5.481;8.801;430;224;8.100;11.090,25;2.373,75;6.196,5;2.347,75;1.751
02.01.2020;09:00;10:00;5.086,5;1.405;5.925;8.935,75;3.143,75;223,5;8.087,75;11.111,5;2.693,75;6.411;2.573,25;1.745,75
02.01.2020;10:00;11:00;5.082,75;1.433;6.087;8.728;6.136,25;223;8.006,75;11.128;2.884,25;6.455,75;3.124,25;1.740
02.01.2020;11:00;12:00;5.056,25;1.346,75;6.442,25;7.818,25;8.179,25;222,25;8.008,5;11.138,25;2.886;6.340,25;1.361,75;1.738
02.01.2020;12:00;13:00;5.016,25;1.359,25;6.423;7.071,75;8.618,5;221,75;8.003,5;11.141,75;2.903;6.298,5;1.076,75;1.741,75
02.01.2020;13:00;14:00;5.001,75;1.368,25;6.403;7.081,75;7.243,5;221;8.001,75;11.140,5;3.019,5;6.283,75;1.106,75;1.740,5
02.01.2020;14:00;15:00;4.989,75;1.412,75;6.502,25;7.809;4.571,75;221;8.006,25;10.524,25;3.104;6.297;1.143,75;1.727,75
02.01.2020;15:00;16:00;5.007,5;1.386,25;6.468,25;9.080;1.404,25;221;8.024,75;10.347,75;3.116,5;6.290,25;1.040,75;1.719,75
02.01.2020;16:00;17:00;5.068,25;1.422,25;6.519,25;10.587,5;53;221,75;8.020,75;10.342,5;3.007;6.417,5;1.354,75;1.717
02.01.2020;17:00;18:00;5.104,75;1.404,25;6.607,25;12.775,75;0;222;8.000;10.385,75;2.895,25;6.484,25;2.307,25;1.731,25
02.01.2020;18:00;19:00;5.105,5;1.430,75;6.737,5;14.804;0;222;7.932;10.624,5;3.123;6.576,25;1.765;1.738
02.01.2020;19:00;20:00;5.111,75;1.446,75;6.813,75;16.030,75;0;222,75;7.896,5;10.908,25;3.173;6.510;552,25;1.733,5
02.01.2020;20:00;21:00;5.058,75;1.427,25;6.882,5;16.745;0;223;7.893,5;11.052,25;2.872,5;5.920;949,5;1.735,5
02.01.2020;21:00;22:00;5.014,25;1.444;6.917,75;17.553,5;0;223;7.883,25;10.705,75;2.572;5.035;493;1.729
02.01.2020;22:00;23:00;4.973,25;1.415,75;6.733,25;18.007;0;223,5;7.887,25;10.414;2.457,75;4.308,25;331,5;1.729
02.01.2020;23:00;00:00;4.934;1.401,75;6.768,25;18.250;0;224;7.882;8.298,75;2.415;3.690;954,5;1.723,5
03.01.2020;00:00;01:00;4.901,25;1.439;6.741,5;19.410,25;0;224;7.878,5;7.873,75;2.350,5;3.827,5;1.462,25;1.735,25
03.01.2020;01:00;02:00;4.890,5;1.403;6.765,25;20.696,5;0;224;7.886,75;7.244,75;2.306;3.644,75;2.391,5;1.718
03.01.2020;02:00;03:00;4.884,75;1.433;6.705,75;21.553;0;223,25;7.877,75;6.647,25;2.209,5;3.603,25;2.334,5;1.700,75
03.01.2020;03:00;04:00;4.896,75;1.350,25;6.647,5;22.542,5;0;223;7.830;6.413,25;2.266,25;3.650,75;2.281,5;1.691,75
03.01.2020;04:00;05:00;4.857,5;1.383,75;6.635,5;23.825;0;222,75;7.736,75;6.247;2.288,5;3.799,25;2.361,75;1.681,5
03.01.2020;05:00;06:00;4.884;1.430,75;6.624,75;24.904,25;0;222;7.725,25;6.168,5;2.451,75;4.031,25;2.281,25;1.710,25
03.01.2020;06:00;07:00;4.898,5;1.359,5;6.651,25;26.492,75;0;222;7.753,5;6.346;2.641,5;4.648,75;507,25;1.703,5
03.01.2020;07:00;08:00;4.980,5;1.388,75;6.597,75;27.237,25;0;222;7.693,75;7.660,5;2.826,75;5.101,75;29,75;1.694
03.01.2020;08:00;09:00;5.060,25;1.497;6.436;27.544,25;255,25;222;7.609,5;8.051,75;3.103,75;5.259,5;26,75;1.713,75
03.01.2020;09:00;10:00;5.055,75;1.375,75;5.984,75;27.508,25;1.694;221,5;7.761;8.430,5;3.222,75;5.305,25;349,25;1.709,5
03.01.2020;10:00;11:00;5.049,25;1.384;5.470,75;28.011,25;3.133,25;220,25;7.767,75;8.640,5;3.223,5;5.307;429;1.710
03.01.2020;11:00;12:00;5.067,5;1.398,25;4.884,25;28.625,5;3.983,5;220;7.723,25;9.098,5;3.180,25;5.269,5;309,75;1.712,75
03.01.2020;12:00;13:00;5.039;1.383,75;3.805;28.235,25;4.065;220;7.747;9.464,5;3.275;5.242,25;933,25;1.707,75
03.01.2020;13:00;14:00;5.029;1.378,5;4.530;27.807,25;2.869,25;219;7.726;9.423,75;3.229,25;5.071,5;534;1.706,75
03.01.2020;14:00;15:00;5.040,25;1.529,25;5.388,25;27.500,25;1.644,75;218,5;7.694,5;9.406,25;3.094,25;4.868,75;142,75;1.701,5
03.01.2020;15:00;16:00;5.058,25;1.472;4.850,75;27.956,5;602,5;217,25;7.672,75;9.217,75;3.122,5;4.882,5;1.509,25;1.701,25
03.01.2020;16:00;17:00;5.103,25;1.543,75;6.004,5;28.095,5;31,25;217;7.601;9.327,5;3.140,5;5.121;1.347,5;1.705,75
03.01.2020;17:00;18:00;5.158;1.434,25;6.208,5;28.649;0;216,25;7.474,75;8.970,5;3.282;5.101,75;1.171,25;1.704,5
03.01.2020;18:00;19:00;5.155,25;1.514;5.980,75;30.036;0;214,5;7.165;8.148,5;3.473,25;5.177,25;1.535;1.687,25
03.01.2020;19:00;20:00;5.141,5;1.433,5;5.918,25;29.683,75;0;205,5;7.063;7.009,25;3.502,25;4.970,5;1.981,25;1.677,25
03.01.2020;20:00;21:00;5.105,5;1.399,75;5.789,5;28.976,25;0;198;7.529,75;6.364,5;3.549,25;4.796,25;2.082,75;1.666,25
03.01.2020;21:00;22:00;5.084;1.459,75;5.880,25;27.993,25;0;186,5;7.634;5.977,75;3.392,25;4.173,5;1.715,75;1.633,5
03.01.2020;22:00;23:00;5.042;1.387,75;5.920;27.397,75;0;177,25;7.726,5;5.892,5;3.125;3.779,25;1.403;1.619,5
03.01.2020;23:00;00:00;4.994;1.392,5;5.772;26.981,5;0;176,75;7.757,75;5.728;2.997;3.643,5;953,25;1.622,25
04.01.2020;00:00;01:00;4.930,25;1.462,25;5.339,25;26.703;0;166,25;7.706,75;5.463,5;2.647,75;3.420;978,75;1.580,75
04.01.2020;01:00;02:00;4.877,25;1.467,5;4.997;25.907;0;166,75;7.743;5.570,75;2.391;3.466,75;1.195,75;1.568,5
04.01.2020;02:00;03:00;4.900,75;1.464;4.877,5;24.743,75;0;183;7.752,75;5.996,75;2.357;3.639,25;1.714;1.589,75
04.01.2020;03:00;04:00;4.885,75;1.423,5;4.726,5;24.656,25;0;183,25;7.738,25;6.238,25;2.337,25;3.586,5;2.061,75;1.587
04.01.2020;04:00;05:00;4.884,25;1.441,75;5.032;25.705,5;0;184,25;7.661,25;5.656,75;2.390,25;3.527,25;2.447,5;1.600
04.01.2020;05:00;06:00;4.921,25;1.408,5;5.063;27.462,75;0;198,75;7.725,75;5.918;2.419,5;3.588,75;2.475,25;1.628,25
04.01.2020;06:00;07:00;4.935;1.430,5;5.059,25;29.560;0;216,25;7.698,75;5.835,25;2.418,5;3.831,5;2.415,75;1.666,5
04.01.2020;07:00;08:00;4.983,75;1.394,75;5.059,75;30.488,25;0;218,5;7.537,25;5.832,75;2.663,5;4.090,5;2.131,75;1.676,5
04.01.2020;08:00;09:00;5.039;1.392,25;5.049,25;31.512,25;112,75;218;7.508,75;5.897,5;3.203,25;4.385,5;1.103,5;1.673
04.01.2020;09:00;10:00;5.032,75;1.379,5;5.044,75;32.947,75;1.046,75;219;7.292,75;6.091,5;3.468,25;4.542,75;622;1.667
04.01.2020;10:00;11:00;5.019,5;1.467,75;5.001,25;33.967,75;2.201,75;219;7.245,25;5.758,25;3.255,25;4.519,75;690;1.671,25
04.01.2020;11:00;12:00;4.987,75;1.448;4.662,5;35.312,5;2.818,25;218,75;7.265,5;6.096,75;3.292;4.456,25;1.937;1.666,75
04.01.2020;12:00;13:00;4.960,75;1.388,75;5.358,75;35.326,75;2.877;218,25;7.305,25;6.517,75;3.229,5;4.442,75;1.405,5;1.647,75
04.01.2020;13:00;14:00;4.941,75;1.400,25;5.460,75;35.161,75;2.237;219;7.309,25;6.314;3.209,25;4.418,75;1.306,5;1.663
04.01.2020;14:00;15:00;4.945,25;1.398,75;5.509,25;34.299,25;1.378,25;218,75;7.277,25;7.028,25;3.217,25;4.404,5;800,5;1.668
04.01.2020;15:00;16:00;4.959,25;1.435,5;5.673,5;32.688,25;522,75;219;7.253,5;7.285;3.394,75;4.466,5;600,5;1.673
04.01.2020;16:00;17:00;4.995,5;1.414,75;5.937,5;31.910,25;28,5;219;7.343,5;7.805,25;3.431,5;4.779,25;817,25;1.676,5
04.01.2020;17:00;18:00;5.026,75;1.444,5;5.723,5;30.839,75;0;219;7.371,25;9.014,5;3.448,25;5.207;934,75;1.679,5
04.01.2020;18:00;19:00;5.062,25;1.550,5;4.992,75;29.473,5;0;219;7.515,25;9.386;3.314,25;5.358,5;1.508;1.681
04.01.2020;19:00;20:00;5.087,5;1.512;4.228,25;27.356,25;0;219;7.569,5;9.590,25;2.972,75;5.246;1.821,25;1.684,5
04.01.2020;20:00;21:00;5.074;1.422;3.708,25;25.134,5;0;219;7.558,5;9.697,75;3.084,5;5.293,75;699,75;1.674,75
04.01.2020;21:00;22:00;5.056,75;1.467,5;2.732,5;22.534,25;0;219;7.670,5;9.617,25;3.192,5;5.081;1.325,25;1.658
04.01.2020;22:00;23:00;5.037,75;1.454,5;2.258,25;19.352,75;0;219,75;7.899,75;10.087;3.266,75;4.992,75;1.779,25;1.677,25
04.01.2020;23:00;00:00;4.988,25;1.415,5;2.078,25;16.987,75;0;220;7.900;10.441,75;2.929;4.956;989,5;1.679,25
05.01.2020;00:00;01:00;4.924,75;1.406,25;1.861,25;14.916,75;0;220;7.831,25;10.224,25;2.249,25;4.604,75;399;1.702,75
05.01.2020;01:00;02:00;4.907,5;1.400,75;1.500,5;13.463,5;0;220,75;7.806,75;10.183;2.148,25;4.583,5;331,25;1.686,75
05.01.2020;02:00;03:00;4.917,75;1.407,75;1.214,5;12.196,5;0;220,5;7.980;10.015,75;1.855,5;4.362,75;400,75;1.672
05.01.2020;03:00;04:00;4.922,5;1.386,5;1.240,75;11.069,75;0;220,75;8.079;9.983,25;1.881;4.444,5;779,25;1.666,5
05.01.2020;04:00;05:00;4.917,5;1.376,25;1.545,75;9.978,75;0;220;8.076,75;10.217,25;1.911;4.324,75;450;1.681,25
05.01.2020;05:00;06:00;4.933,5;1.366,25;2.083,75;9.127,5;0;220,75;8.070,75;10.205,25;1.942,25;4.399,5;336,5;1.690
05.01.2020;06:00;07:00;4.981,25;1.364,75;2.311,25;8.510,25;0;220,25;8.075,75;10.363,75;1.973,75;4.620;579;1.683,75
05.01.2020;07:00;08:00;5.018,75;1.354,25;2.605,75;7.705,75;0;220,75;8.074,75;10.480;2.112;4.979,5;382,25;1.683
05.01.2020;08:00;09:00;5.076,25;1.357,5;3.043,5;6.882,25;177,75;220;8.076,5;10.682,25;2.182,75;5.294,5;322,75;1.691,75
05.01.2020;09:00;10:00;5.078,75;1.344;3.417,75;6.335,5;1.958;220;8.057;10.773;2.419;5.747,5;263,5;1.691
05.01.2020;10:00;11:00;5.087,75;1.336;3.921,75;5.585;4.151,25;220;8.069,25;10.795,75;2.620;5.882,25;425,25;1.691,5
05.01.2020;11:00;12:00;5.070,5;1.372,25;4.554;5.268,5;5.301,75;220;8.075,5;10.867,5;2.713,5;6.093,25;168,25;1.692,75
05.01.2020;12:00;13:00;4.940,75;1.341,25;4.601,5;5.237,5;5.341;220;8.070;10.659,5;2.693,25;6.067,25;397,5;1.696
05.01.2020;13:00;14:00;4.861,5;1.310,25;4.738,5;5.456;4.299,25;220;8.068;10.646;2.693,25;6.079,5;601,75;1.698,25
05.01.2020;14:00;15:00;4.818,25;1.303;4.854,75;5.974,25;2.710,25;220;8.064,75;10.932;2.678;6.059,75;295,75;1.692,25
05.01.2020;15:00;16:00;4.825;1.305,25;4.731,75;7.093;960,5;220;8.033,25;11.087,25;2.685,75;6.205;1.065;1.691,25
05.01.2020;16:00;17:00;4.933,25;1.311,25;5.029,25;8.676,75;54,5;221;7.968,75;11.139,5;2.752,5;6.411,5;1.057;1.677,25
05.01.2020;17:00;18:00;5.077,5;1.360,75;5.197,25;10.333,75;0;221;7.959,5;11.128,75;2.948,25;6.739,5;1.669,25;1.679
05.01.2020;18:00;19:00;5.094,25;1.367;5.355;11.269,75;0;221;7.896,5;11.116,75;3.169;6.778;1.891,25;1.680,75
05.01.2020;19:00;20:00;5.098,75;1.375;5.265;11.466,75;0;221;7.847,5;10.883,75;3.166,75;6.858,5;2.015,25;1.675,75
05.01.2020;20:00;21:00;5.050;1.371;5.656,25;11.948,25;0;221;7.819,25;10.703,5;3.170,5;6.676,25;1.386,5;1.676,75
05.01.2020;21:00;22:00;5.039,5;1.377,75;5.710,25;12.485,5;0;221;7.823,25;10.761,5;3.040;6.978,25;633;1.673
05.01.2020;22:00;23:00;4.996,25;1.339,25;5.876,75;12.277,25;0;222;7.816;10.606;2.743,75;6.792,25;507,5;1.675,5
05.01.2020;23:00;00:00;4.911,25;1.324,5;5.875,25;12.218,25;0;221,75;7.774,75;10.241,25;2.604,75;6.702,25;461,25;1.676,25
06.01.2020;00:00;01:00;4.919,25;1.331;6.012,75;12.382;0;217,25;7.761,75;9.813;2.721,25;6.299,5;1.232,5;1.702
06.01.2020;01:00;02:00;4.910,75;1.335;5.812,25;11.924,5;0;216,75;7.756,5;9.634;2.690,75;6.145,75;2.216,25;1.686,75
06.01.2020;02:00;03:00;4.879,75;1.341,25;5.741,5;11.545,75;0;216;7.768;9.476,25;2.971,25;6.140,25;2.243,75;1.670,75
06.01.2020;03:00;04:00;4.894,25;1.312,5;5.848;11.087,5;0;216;7.748,75;8.965,5;3.259;6.163,5;2.256;1.668,25
06.01.2020;04:00;05:00;4.895,75;1.310,5;6.105;10.836,75;0;216;7.755,5;9.492;3.482;6.285;2.163,75;1.678,5
06.01.2020;05:00;06:00;4.932,25;1.327,5;6.123,25;10.331;0;215,5;7.760,5;10.241,5;4.061;6.835,25;1.154,75;1.687,75
06.01.2020;06:00;07:00;4.954,5;1.328,75;5.881,25;9.767;0;221;7.786,5;10.453;4.881,25;7.712,5;328;1.696,5
06.01.2020;07:00;08:00;5.057;1.335;5.545;9.223;0;220;7.788,25;10.457,25;5.863;8.571,5;1.159,5;1.690,5
06.01.2020;08:00;09:00;5.067,5;1.345,75;5.078,25;8.935,25;316,25;220;7.798;10.556;6.461,25;8.768,75;1.479,5;1.682
06.01.2020;09:00;10:00;5.054,25;1.343,5;5.090;8.894,5;2.368,5;220;7.801;10.547,25;6.824,5;8.851,5;1.492,25;1.689,5
06.01.2020;10:00;11:00;5.071;1.300,25;5.417;8.566,75;4.914,75;219,75;7.800,75;10.483,75;6.820,75;8.902;593,25;1.687
06.01.2020;11:00;12:00;5.041;1.317,25;5.465,25;7.759,5;7.039,25;219;7.804;10.528,75;6.885;9.246,25;325,25;1.719,75
06.01.2020;12:00;13:00;4.990,5;1.361,5;5.928,75;7.323,75;7.995,5;219;7.969,5;10.519,75;6.836;9.266,5;377,5;1.758,25
06.01.2020;13:00;14:00;4.956,75;1.301;6.263,75;6.783;7.546,5;219;8.071;10.512,5;6.555,75;9.116,75;367,25;1.734,75
06.01.2020;14:00;15:00;4.950,25;1.318;6.305,25;6.500,5;5.527,25;218,75;8.073,5;10.553,25;6.600;9.461;722;1.702,5
06.01.2020;15:00;16:00;4.981,25;1.276;6.272,5;6.669,5;2.371,75;218,75;8.076;10.526;6.709,25;9.553,5;927,5;1.673,5
06.01.2020;16:00;17:00;5.031,25;1.275,75;6.486,75;8.193,25;197,75;219,25;8.074,5;10.454;7.042,25;9.582,25;1.146,75;1.613
06.01.2020;17:00;18:00;5.056,5;1.356,75;6.359,25;10.366,75;0;220;8.075,25;10.558,25;7.363,75;9.630,25;2.233,5;1.605,25
06.01.2020;18:00;19:00;5.076,75;1.338,5;6.281,5;11.955,25;0;220,5;8.077,75;10.690,25;7.482,25;9.642;1.941,5;1.606
06.01.2020;19:00;20:00;5.072,75;1.361,5;5.959;13.288,25;0;221;8.075;10.753;7.687,75;9.672,5;1.487,5;1.606
06.01.2020;20:00;21:00;5.011,75;1.354;5.865;14.485,25;0;222;8.067,75;10.574,25;7.331;9.317,5;685;1.607,5
06.01.2020;21:00;22:00;5.004,25;1.360,5;5.792,5;15.336,25;0;221,75;8.069,5;10.359;6.808,75;7.965,5;236,25;1.616,5
06.01.2020;22:00;23:00;4.957,25;1.369,5;5.634,75;15.815,5;0;222;8.071,75;10.372,5;6.422,75;7.406;478;1.613,25
06.01.2020;23:00;00:00;4.910,75;1.367,75;5.668,25;16.179,25;0;222,5;8.068,25;10.082,5;5.337,25;6.830,25;1.769,5;1.607
07.01.2020;00:00;01:00;4.875;1.354,75;5.850,5;16.513,5;0;223;8.073,75;10.119;4.581;6.793,75;1.106,25;1.679,5
07.01.2020;01:00;02:00;4.860,5;1.348,5;5.834,5;16.052,75;0;223;8.071,25;10.192,75;4.678,25;6.776,25;1.980,75;1.666,25
07.01.2020;02:00;03:00;4.873,25;1.369,25;5.417,75;16.062,75;0;223;8.080,75;10.061,5;4.355,75;6.486,5;1.873;1.654,25
07.01.2020;03:00;04:00;4.868;1.330,5;4.897;16.713,25;0;223;8.039,25;9.804,5;4.291;6.405,75;1.857,25;1.649,75
07.01.2020;04:00;05:00;4.878;1.387;4.797;16.738,25;0;221,75;8.005,5;10.354,25;4.454,25;6.622,25;1.924,5;1.668,25
07.01.2020;05:00;06:00;4.895,75;1.348,75;4.965,25;16.171,25;0;218,25;8.048;10.965;4.986,5;7.720,25;1.399,5;1.666,25
07.01.2020;06:00;07:00;4.922;1.384;4.640,5;15.852,75;0;218;8.063;11.848,25;7.253,25;9.059,5;752,25;1.643
07.01.2020;07:00;08:00;5.016;1.399;4.014,75;15.293,75;0;217;8.061,75;12.221,5;9.411;10.256,75;1.357,5;1.627,5
07.01.2020;08:00;09:00;5.050,25;1.438,25;2.887,75;14.394,75;119,5;216,5;8.066,75;12.161,5;9.952;10.543,5;2.086,5;1.616,75
07.01.2020;09:00;10:00;5.027,25;1.535;1.974,25;12.481,75;917,75;217;8.071,75;12.432,25;10.157,75;10.958;3.495,5;1.638,75
07.01.2020;10:00;11:00;5.017,75;1.435,75;1.975;11.061,75;1.816,25;217;8.067,5;12.453,25;9.972;10.990;2.870,25;1.647,5
07.01.2020;11:00;12:00;5.007;1.405,5;2.643,25;9.699,75;2.645,25;217;8.058,5;12.431,5;10.147,75;10.710,25;1.563,25;1.641
07.01.2020;12:00;13:00;4.941,25;1.384,5;4.600,5;9.739;3.245,75;217,5;7.987,5;12.158,5;10.232;10.278;343,25;1.635
07.01.2020;13:00;14:00;4.963;1.352,75;5.640,25;10.451,75;3.230,75;218;8.031;12.214,5;10.006,25;10.208,75;233,75;1.656,25
07.01.2020;14:00;15:00;4.964,25;1.378;6.094,5;10.605,75;2.364;218;7.892;12.372,75;10.131,5;10.394,5;1.295;1.649,5
07.01.2020;15:00;16:00;4.977,75;1.364;6.219,25;10.994,75;933,75;218;7.687;12.205,75;10.180,75;10.352,5;1.144,5;1.652,25
07.01.2020;16:00;17:00;5.011,75;1.459,5;6.280;12.046,75;82,25;218;7.687,25;12.395,75;10.135;10.573,25;1.061,25;1.685,75
07.01.2020;17:00;18:00;5.037;1.488,25;6.361,5;14.679,5;0;218;7.684;12.401,25;10.130,25;10.781,5;1.901,5;1.653
07.01.2020;18:00;19:00;5.078;1.540;5.696,5;17.642,25;0;219,5;7.682,75;12.325;9.662,75;10.642,75;1.573;1.661,5
07.01.2020;19:00;20:00;5.049,25;1.471,25;5.176,5;20.023,75;0;221;7.681,25;12.194,75;8.722,25;10.417,25;1.112,5;1.659,5
07.01.2020;20:00;21:00;5.009,5;1.410,75;4.823,25;22.086,25;0;219,25;7.592,5;12.047,75;7.168,75;9.506,75;622,75;1.664
07.01.2020;21:00;22:00;4.978;1.421,75;4.887,75;23.039,5;0;219;7.462,5;12.033;6.200;7.643,5;1.164,5;1.660,25
07.01.2020;22:00;23:00;4.933,75;1.443,75;4.956;23.020,5;0;219;7.469,75;11.693,25;5.843,5;6.164,75;1.259,5;1.651,75
07.01.2020;23:00;00:00;4.895,75;1.478,25;5.008;23.868;0;215;7.549,75;9.896,5;4.952,5;4.489,75;1.383,75;1.607,25
08.01.2020;00:00;01:00;4.829;1.485,5;5.025,5;25.032,5;0;204,75;7.702,25;7.580;4.527;4.655,5;1.033,25;1.629
08.01.2020;01:00;02:00;4.807,25;1.543;5.034,5;25.914,75;0;198,75;7.692,25;7.424,25;4.450,75;4.173,75;1.898,5;1.600,75
08.01.2020;02:00;03:00;4.821,25;1.530,25;5.041,75;26.490,5;0;197,5;7.632,75;6.872,25;4.444;4.121;2.143,25;1.588
08.01.2020;03:00;04:00;4.767;1.539,75;5.034;26.437,25;0;197,25;7.676,75;6.834;4.397,5;4.034,25;2.145;1.586,75
08.01.2020;04:00;05:00;4.755,75;1.568,75;5.249,5;25.802,25;0;197;7.713;7.247;4.464,5;4.051,75;2.138,25;1.594,25
08.01.2020;05:00;06:00;4.774,75;1.524;5.502,25;25.535;0;209;7.712,5;8.955,5;4.831,5;4.794,25;1.607;1.624
08.01.2020;06:00;07:00;4.845;1.529,5;5.506,5;25.478;0;213,25;7.712;10.478,5;5.692,25;6.342,25;1.161;1.629,5
08.01.2020;07:00;08:00;4.931;1.474,25;5.882,5;25.512;0;219,5;7.713,5;11.724,5;7.698;9.141,5;1.569,25;1.643,75
08.01.2020;08:00;09:00;4.967;1.459,25;6.119,25;25.203,5;94;219;7.707,75;11.793,5;9.024;9.742,25;1.248,75;1.647,75
08.01.2020;09:00;10:00;4.977,75;1.401,5;6.468,5;24.833,75;659,5;219;7.706;12.097;9.410;9.889;1.076,5;1.650,75
08.01.2020;10:00;11:00;4.999,25;1.444,25;6.476,25;24.524,75;1.427,25;219;7.707,25;12.297,75;9.956;10.073,75;1.077,5;1.650,5
08.01.2020;11:00;12:00;5.000,25;1.442,5;6.030,5;23.909,25;1.976,75;219;7.709,75;12.507,5;10.276,75;10.305,75;1.292,25;1.635,25
08.01.2020;12:00;13:00;4.984;1.398;5.439,25;22.710,5;2.057,25;219;7.793,25;12.454,25;10.308;10.344,25;461,25;1.641,25
08.01.2020;13:00;14:00;5.000,5;1.408;4.768,5;21.262;1.742;218,5;7.856,5;12.585,75;10.524,25;10.387,25;346,75;1.651,75
08.01.2020;14:00;15:00;5.004,75;1.443;4.550,75;19.011,25;1.237;218,75;7.857;12.582,75;10.949,25;10.577;701;1.654
08.01.2020;15:00;16:00;5.007,5;1.496,25;3.782,5;16.874,25;549,5;217,25;7.885;12.658,5;10.991,75;10.658,75;1.576;1.657,5
08.01.2020;16:00;17:00;5.065,75;1.524,75;3.073,75;14.787,75;28,75;219,5;7.895,5;12.623,75;11.240;10.952,75;1.746;1.657,25
08.01.2020;17:00;18:00;5.095,25;1.512;2.443,75;13.371,5;0;220;8.021,5;12.600,25;11.542,75;11.229,5;2.292,75;1.646,25
08.01.2020;18:00;19:00;5.095,25;1.473,75;2.082,75;12.540,25;0;220;8.036,75;12.535,5;11.507;11.242,25;2.692,75;1.666,5
08.01.2020;19:00;20:00;5.079;1.432,25;2.030,5;11.743,75;0;220,5;8.035,5;12.583,5;11.298,75;11.225,25;1.721,5;1.715,75
08.01.2020;20:00;21:00;5.034,25;1.439,25;1.888;10.924,5;0;221;8.033;12.416,75;10.992,5;11.042,75;902,25;1.772
08.01.2020;21:00;22:00;5.025;1.436;1.604,5;10.053,5;0;217;8.038,25;12.490,75;10.598,5;10.852,75;850,25;1.787
08.01.2020;22:00;23:00;4.981,75;1.471,75;1.379,75;8.862,75;0;208,5;8.048,75;12.450,25;9.823,25;9.924,25;583;1.806
08.01.2020;23:00;00:00;4.915,25;1.476;1.317,5;7.534;0;203,75;8.050;12.378,5;8.607;8.617,5;568,25;1.791,25
09.01.2020;00:00;01:00;4.886,75;1.525,25;976,5;6.582,5;0;199;8.051,75;12.441,75;6.984,5;8.001,25;396,5;1.713,25
09.01.2020;01:00;02:00;4.860,5;1.501,25;658,75;6.169;0;196,75;8.054,5;12.433,25;5.828,5;7.887,75;390,5;1.691,25
09.01.2020;02:00;03:00;4.880,75;1.492,25;478;6.492;0;196;8.057;12.106,25;5.803,75;7.518,5;1.622,5;1.659,75
09.01.2020;03:00;04:00;4.880,75;1.468,25;315,25;7.577,25;0;196,5;8.057,5;11.987,75;5.434,25;7.122,75;1.855,75;1.675
09.01.2020;04:00;05:00;4.876,25;1.509;628,5;8.796,25;0;202,75;8.057;11.839;4.926,5;6.822,5;600,75;1.688,75
09.01.2020;05:00;06:00;4.900,75;1.524,5;921,75;10.287,5;0;215,75;8.051;12.071,25;5.548;7.535,5;154,25;1.752
